apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
0211E2A3F196B5FA10BC23B87DAE40550763B75B05082B782E37A1B47E075602.apk,9925.95,12343,52881,0,0.000347131,5.31E-06,0.001938478,8.10E-05,4.284290691,4.284290691,215,388,10,22114,464,369,156,150,210,190,113,63,0,154,285,82,106,0,268,54,20,284,113,217,318,148,56,4551,882,309,129,158,464,123,126,27,199,10,0.448918415,5,0
02111C9501749BB41EA620879E96211265D3C9DCE102961B88B154470D5405E5.apk,16765.76,22655,107206,0,0.000208886,1.10E-05,0.000286432,4.41E-05,4.732112117,4.732112117,432,414,11,66981,730,755,1075,331,476,314,284,108,0,271,291,128,278,2,406,79,97,203,175,462,569,161,121,14155,1714,558,280,296,1206,103,206,65,350,16,0.919708674,5,0
0211E8C7132A5E6FCB21521FB71F88D8B23316EEF590869C93EB5E205B1A1D24.apk,4656.62,10926,48438,1,0.000405792,4.47E-05,0.001874042,9.15E-05,4.433278418,4.433278418,186,360,14,22152,410,376,196,143,183,142,72,55,0,137,209,80,95,0,194,52,8,188,78,266,276,125,56,4617,756,270,164,120,417,45,72,28,164,11,0.712886692,0,0
02120AC5CF9FAC28353FB365E0F1756828E4311A2A802C163B15872BB5898B62.apk,15195.71,9157,44672,0,0.000532815,4.52E-05,0.001005161,0.000109206,4.878453642,4.878453642,317,454,9,30333,1158,783,428,172,398,283,191,57,1,89,176,90,135,0,474,88,22,320,36,366,402,124,123,5102,1094,370,293,278,607,89,177,50,286,11,0.348476575,12,0
02122387B1FCD91AF3BE77671C880BA52803033BD42DE12939BC196C6CB9151C.apk,6774.33,8347,35979,0,0.000516464,0.000106359,0.000304571,0.000119804,4.310410926,4.310410926,221,573,11,36353,1068,599,396,219,299,316,146,37,0,150,130,107,154,0,195,82,86,224,36,194,429,127,99,6211,1293,330,129,347,565,58,207,23,316,15,0.843177189,5,0
021182119F675E3E2E0F8688FBA4B4E1245455501723FEC18D6BF8F9F6E2D572.apk,12827.27,22272,116570,0,0.000235011,1.61E-05,0.000210191,4.49E-05,5.233926006,5.233926006,459,501,37,60290,1084,735,673,260,435,290,307,117,1,158,169,100,145,2,789,89,48,398,51,337,689,138,122,24691,1436,351,285,275,797,123,185,48,287,12,0.566496049,6,0
0211E3A4847167B9DE6D3E8EAB703E5E0947B50C920E9A45B0A5DD421C6594D2.apk,5672.07,9568,53053,0,0.000579579,0.000240594,0.001612138,0.000104515,5.544836957,5.544836957,201,322,10,18690,373,244,180,160,168,186,112,74,2,120,109,69,97,0,290,58,7,73,13,236,345,127,47,3280,780,261,146,136,441,114,158,18,195,10,0.246028428,1,0
0211C47BE635D5F3A93FA8F09918D68AD7820695B53A9FE43E4255C8E21E2CBA.apk,17270.67,9647,58984,0,0.000633862,0.000299303,0.00186649,0.000103659,6.114232404,6.114232404,196,301,10,24335,297,206,343,129,195,138,104,323,0,104,217,64,79,0,268,33,14,357,14,326,301,141,29,6251,752,157,149,129,260,142,51,42,142,7,0.271276044,4,0
0212F2520D63745CED7778B172D6E28417084FB32CFE57EDF56122688A40D651.apk,6100.2,2642,12759,0,0.001828586,0.000632314,0.00294522,0.000378501,4.829295988,4.829295988,95,180,4,7805,328,152,72,96,97,196,63,35,0,92,98,53,107,0,65,34,1,84,12,82,244,100,55,1228,603,222,120,92,324,16,125,8,196,9,0.111279334,0,0
021234EEDC0CFC15480F6657669F6F5CEBA0BEF6D07CFD0B55696B084984262A.apk,14489.23,16176,72557,0,0.000277309,2.10E-05,0.001646766,6.18E-05,4.485472305,4.485472305,216,325,13,25807,376,332,242,162,209,186,126,74,0,137,244,74,166,0,292,49,11,104,125,295,291,157,61,5712,912,298,175,132,462,56,155,36,204,16,0.356824926,0,0
0213102FD322B4E8B5B15BCC6BA33D75864606D7D25C29ED16D736531B412275.apk,2998.17,3455,13439,0,0.001126151,2.67E-05,0.002301199,0.000289436,3.889725036,3.889725036,92,285,2,8583,353,230,37,76,137,173,61,37,0,89,202,56,13,0,174,31,6,124,87,125,174,109,47,1381,572,263,45,85,153,20,18,22,177,7,0.331114327,6,0
02132D6A0DBB97F927CAC5B32289E444AD09883977996C86ABFFB65EEBA12F33.apk,5625.01,4172,19377,0,0.00111353,6.93E-05,0.001835847,0.000239693,4.644534995,4.644534995,284,299,10,17789,550,402,375,132,114,279,170,45,42,65,85,64,66,0,67,48,6,151,8,266,219,92,73,2104,875,319,105,127,230,98,105,9,280,11,0.533557047,2,0
0210FCC21DCD4140E08CAAC5D6545C9CFDB52D835B6867904A9F685120A27929.apk,15353.83,12828,74489,0,0.000452698,0.000295902,0.002071901,7.80E-05,5.806750857,5.806750857,171,230,14,24552,264,224,541,162,148,140,117,102,0,129,234,59,44,0,296,33,9,75,82,260,330,126,35,7108,802,152,120,124,354,64,54,45,138,7,0.421499844,6,0
021384903C41A7FBB50433B84171055DFC03689368BCA6F559C67621E82E3974.apk,4805,4153,24007,0,0.001392254,0.000517071,0.001781987,0.00024079,5.780640501,5.780640501,218,211,5,11218,295,156,178,153,120,166,89,56,0,122,199,55,104,0,113,33,1,140,33,105,262,106,59,2232,828,187,154,112,395,21,113,16,164,8,0.236696364,1,0
02126D993684D2E416E83F5A820D69CD8DDF8A45A353B7623A53DACA4177864D.apk,8554.37,7797,53807,0,0.000885196,0.000310075,0.001844991,0.000128254,6.900987559,6.900987559,184,228,8,19070,344,290,278,162,163,199,98,93,0,148,235,61,89,0,256,39,7,98,103,352,274,130,60,3475,861,413,179,129,446,82,52,46,246,11,0.427215596,0,0
0213EF2583A7923691237A79AA888205EAC1F19E99C4DCF6534C429B794F8463.apk,589.76,864,3174,0,0.004256792,0.001159235,0.003786033,0.001157407,3.673611111,3.673611111,42,85,0,2679,168,47,18,41,33,126,25,10,0,47,64,28,5,0,11,13,0,55,0,23,108,49,27,272,309,152,60,47,91,0,2,0,126,9,0.121527778,0,0
02136195129204B75D05178CB74906384EFBA7B15D4E3D0F237E0A9A5585563A.apk,15124.42,12764,60103,0,0.000368941,4.85E-06,0.002783379,7.83E-05,4.708790348,4.708790348,303,322,9,22576,337,381,291,182,232,105,147,101,0,149,228,72,115,0,556,49,22,156,75,314,349,124,68,1662,931,266,191,165,552,64,128,41,129,5,0.485114384,4,0
0212C163ED137329104AF7478D1DFF66483ADDB35353140729218D87929E9F95.apk,14467.74,7263,48982,0,0.000928676,0.000333851,0.001947097,0.000137684,6.74404516,6.74404516,201,298,13,19364,304,315,249,161,176,142,94,67,0,130,204,69,80,0,185,43,8,70,91,255,275,127,52,3615,825,321,170,123,416,46,52,33,170,9,0.487952637,0,0
02146AEE2AA0C8262E30A37E213E80BC00BD3763FCD08ED81EEF3D17CD29A0EA.apk,5266.39,7271,32478,0,0.000614413,2.94E-05,0.000298152,0.000137533,4.466785862,4.466785862,230,576,8,32150,1029,640,433,203,236,306,175,58,0,126,127,104,133,0,336,61,80,230,16,248,337,119,76,4922,1356,538,144,439,527,73,187,41,356,14,0.801677899,1,0
0214853AF6D9D8AC00F0F520659474A2956D9AD52FDF16569B2C6692FE368827.apk,15098.79,7745,33445,0,0.000557628,4.71E-05,0.000305049,0.000129116,4.318269852,4.318269852,149,586,12,34865,1047,574,451,191,236,347,131,26,0,129,128,103,148,0,72,76,83,195,9,216,391,124,66,7399,1297,348,121,210,500,58,195,10,347,14,0.865461588,2,0
0213CC5E1D979B3159AA7F942E9E863799AE67A52AED0A409DF1CCC074C80981.apk,12918.18,16649,77498,0,0.000279602,7.95E-06,0.001568514,6.01E-05,4.654814103,4.654814103,296,451,18,30819,545,543,588,191,273,232,180,93,0,158,351,96,131,0,381,60,9,296,120,432,375,174,60,6190,1140,649,167,169,518,84,148,30,310,10,0.358459968,1,0
0212C630B25EEFF910457EF734ADF6D46BDFE736C93EA1213CB405810BC23246.apk,8958.65,18287,86839,0,0.000259689,3.63E-05,0.000283136,5.47E-05,4.748673921,4.748673921,235,353,12,42194,541,283,675,205,233,329,146,99,1,142,160,92,165,0,259,50,88,184,21,286,375,152,71,10353,1232,380,189,142,483,89,154,34,326,15,0.543555531,6,0
0214C47AE5A68C599A544383005B354C38B8236FE860BA0ECF315A9D3678F183.apk,7331.18,9730,43774,0,0.000462418,2.48E-05,0.001864784,0.000102775,4.498869476,4.498869476,149,208,4,15766,328,215,190,124,140,192,85,60,0,120,112,55,31,0,237,33,8,76,27,284,275,102,57,3925,655,256,134,112,333,64,55,24,198,10,0.476978417,1,0
0214B1C89DC2DF92DBA5E834FCB1E7A851A63FFF609BEEB736851B04D5F53618.apk,13974.44,10679,51219,0,0.00044917,1.29E-05,0.0018155,9.36E-05,4.796235603,4.796235603,172,337,8,20116,332,307,196,152,152,156,123,83,0,122,181,69,67,0,251,37,20,83,12,204,305,113,53,4238,841,280,135,130,353,27,92,30,175,10,0.397040921,4,0
021469932EED479E95EA65D379B812A7D6CAD309372EA76FBE20737D9922619E.apk,4565.38,9857,51838,1,0.000533584,0.000290098,0.00182073,0.000101451,5.259003754,5.259003754,212,291,12,15067,345,315,221,149,167,125,106,84,0,141,181,70,77,0,428,49,16,140,65,701,306,107,51,5603,775,235,164,165,357,88,57,39,142,8,0.12387136,2,0
0212942EE37F3A5E52F0C6716646E6A2ED028F92153C3475C6B7F1A4C172E028.apk,10965.36,23470,114738,0,0.000208305,1.51E-05,0.000257281,4.26E-05,4.88870899,4.88870899,430,527,16,73087,1113,740,1026,339,488,316,308,97,0,169,470,114,282,2,495,77,49,804,139,432,551,222,106,17621,1794,363,261,444,1551,141,207,56,317,12,0.684490839,3,0
021585B901A22E061AE5741C3C3BD0BB64A1D89AE43F2293B6650161A668625F.apk,3286.77,4579,26169,0,0.001248362,0.000719308,0.002322808,0.000218388,5.715003276,5.715003276,183,231,7,13543,268,252,97,112,102,122,84,28,0,102,102,39,51,0,208,36,8,80,9,149,266,95,49,1733,592,196,93,103,281,23,61,18,128,5,0.119676785,5,0
02146E53D321034A6295F24C883989FFB2BDD12DF7E61AF299AB0EC923CFD966.apk,10597.65,19130,91894,0,0.000251119,1.47E-05,0.000288714,5.23E-05,4.803659174,4.803659174,412,467,13,55102,1082,860,774,275,464,301,302,96,5,166,263,128,283,0,655,97,74,315,105,489,579,177,135,8149,1612,536,259,415,1092,117,226,65,331,13,0.864976477,5,0
0214C5B40BC2EB4233E408A91CE6DE36DF8B4FC3246FD58ED0F8416FF9B75A18.apk,14642.12,12767,56848,0,0.000348796,0.000100012,0.000277861,7.83E-05,4.452729694,4.452729694,302,460,11,40080,749,711,639,275,425,347,199,63,1,230,214,109,219,4,239,75,89,184,56,337,492,173,124,8514,1553,929,240,294,1073,72,204,33,470,15,0.798073157,0,0
0214E1C73F36859E8E278908606A53A04EB98FD548AB9FDA87DA5BB3D612CCAA.apk,11150.56,14849,67016,0,0.000303958,2.43E-05,0.001500131,6.73E-05,4.51316587,4.51316587,231,319,9,25103,436,432,220,159,231,218,107,81,0,162,296,70,114,0,236,60,8,187,137,276,299,172,69,5930,931,474,180,149,505,51,104,35,258,11,0.5689272,3,0
0216130AF85BA36C364D4038741B212852FBD1A171358C80279900A7FCEEA7FA.apk,1295.04,2278,10513,0,0.002026795,0.000777453,0.003666024,0.000438982,4.615013169,4.615013169,82,191,1,7035,324,181,51,64,78,193,44,23,0,82,124,57,31,0,51,28,42,88,1,61,205,82,35,1148,549,292,61,84,186,7,59,11,210,9,0.139596137,3,0
0211C26108D595C6E8AAEDB453B277CC934202F426954C885364955821F56C84.apk,17801.49,37284,184732,0,0.000132895,4.24E-06,0.001034002,2.68E-05,4.954725888,4.954725888,309,357,17,63824,389,449,1270,257,298,196,178,169,4,196,300,82,109,0,369,49,34,147,145,370,416,172,116,12303,1181,489,238,258,563,83,73,57,243,11,0.734792404,4,0
0213DB2478CAE7A233A66F3C3F472FCE5BCE22D3BA4910CAB0E4438BED097528.apk,10132.89,10873,65692,0,0.000555717,0.000253118,0.001620651,9.20E-05,6.041754805,6.041754805,183,234,10,16761,319,207,227,165,135,177,104,107,0,128,292,72,55,0,362,26,1,225,50,348,302,106,54,4726,842,212,181,114,354,75,43,37,180,10,0.085716913,4,0
021636E3254CD2CBCA8012939692BB28460325F21E96859B255D805030CB1D52.apk,8302.54,7232,32396,0,0.00061949,2.32E-05,0.001928635,0.000138274,4.479535398,4.479535398,201,323,9,16697,391,309,180,117,207,138,109,62,0,114,103,65,55,0,549,41,18,153,11,329,285,124,61,1838,742,266,115,139,323,149,62,35,154,5,0.494745575,2,0
0215B9781CFF82A0B8C234E058522D3013C526BAD6128DD31B5617BDF2B9E6F3.apk,13125.66,7019,43340,0,0.000879833,0.000390399,0.002092443,0.00014247,6.174668756,6.174668756,282,203,12,15458,293,211,276,178,125,152,169,69,8,188,59,51,51,0,486,36,8,25,8,456,320,105,34,3412,830,251,133,291,367,51,51,48,167,10,0.427411312,5,0
021699FF9E02C7519379A5EB2A55025F47DDDDD36899A3E73968770103D133E9.apk,8410.12,336,748,0,0.006645345,0.000761124,0.005472106,0.00297619,2.226190476,2.226190476,37,33,0,1475,19,71,6,34,25,1,13,1,0,15,65,15,50,0,22,12,0,84,29,14,96,22,0,25,70,0,7,12,66,3,58,12,0,0,0.375,0,0
0216BE2B3DF3E898A400B6923C33C540BE729C5A7AE255A979E281879EF421E5.apk,10630.5,316,680,0,0.006831425,0.000896934,0.004529326,0.003164557,2.151898734,2.151898734,4,33,0,1187,19,75,4,27,26,1,9,1,0,14,62,15,4,0,22,8,0,84,29,25,88,18,0,31,57,0,5,13,64,5,4,12,0,0,0.408227848,0,0
021667C46AFEF34BFB7D8CB631086CA89872F37C130899C9B87B3E793CB69FB8.apk,10199.53,7255,33257,0,0.000631929,2.10E-05,0.002041254,0.000137836,4.584011027,4.584011027,135,219,8,22405,441,166,482,84,91,256,68,59,0,125,92,63,24,0,28,30,6,33,1,351,243,83,41,4581,691,256,91,102,173,84,26,8,256,7,0.860647829,2,0
02165C08084BD85D75EC435C43977AA163CBFE7C7642E972374B348E8EE651EA.apk,17866.61,11764,53169,0,0.000384225,1.26E-05,0.000271351,8.50E-05,4.519636178,4.519636178,336,561,9,44275,1099,594,645,268,335,309,207,100,2,136,165,110,263,0,409,74,95,263,19,294,446,147,123,7278,1579,316,265,443,915,80,207,44,309,12,0.818344101,3,0
0215A6FC8061BB7E0C02DCB6B5D899C7F812410066BD0C4DF6851D2FD2B23CD7.apk,10539.17,16423,75042,0,0.000278244,2.67E-05,0.000274848,6.09E-05,4.56932351,4.56932351,355,590,15,52299,1078,729,594,289,372,350,179,68,0,205,243,116,244,2,272,82,87,230,94,431,474,156,116,7956,1653,606,278,292,962,93,205,47,412,16,0.928941119,0,0
0217084C81161D9D6174E4DEC1B88018636EAB590332E64CDDC15FD95E68D756.apk,7498.01,4418,18256,0,0.000935519,2.89E-05,0.001707819,0.000226347,4.13218651,4.13218651,242,313,5,20935,628,478,313,128,282,303,177,30,0,70,113,84,134,0,399,61,15,263,56,235,291,119,106,1850,926,456,105,139,522,71,157,34,333,12,0.717745586,7,0
0216C492CD0B6011EABAB0E363A40CE0066E1B31475620A2360EB973C811F31F.apk,12444.71,4772,31428,0,0.001380406,0.000462119,0.003012617,0.000209556,6.585917854,6.585917854,158,242,7,14144,241,252,174,139,165,102,74,58,0,106,158,60,79,0,163,37,8,49,92,227,219,111,34,2578,643,208,143,119,374,41,47,31,122,11,0.555532272,0,0
02172B5271C930CF2350D07576F241CBD5DBD5B907D059B344DD782CCCADC8B3.apk,8416.44,4962,18960,0,0.000770216,2.26E-05,0.002079195,0.000201532,3.821039903,3.821039903,140,131,3,8680,206,109,61,75,125,139,70,43,0,94,183,30,62,0,107,32,1,61,153,92,205,101,42,2693,527,165,107,75,257,15,53,17,139,9,0.27267231,1,0
0217D0FD7B8A1437BDE007C5EA96E029283973BEEE66E6D056A9C81F0F08F6F5.apk,12676.52,16769,75724,0,0.000269305,2.99E-05,0.000267637,5.96E-05,4.515713519,4.515713519,402,438,9,48218,649,633,725,282,340,299,197,85,0,238,204,95,234,2,287,81,71,143,85,398,456,158,113,7982,1574,465,274,274,962,90,200,44,327,16,0.895581132,0,0
021723100BEFC84220BCD371672FC3FBD67340FA3985EFCF62BB28394C6497FA.apk,12150.69,20583,99864,0,0.000235729,5.49E-06,0.000716447,4.86E-05,4.851770879,4.851770879,216,272,14,32891,355,273,300,184,236,195,124,116,0,138,341,70,68,0,328,36,56,440,147,217,331,181,57,7889,1043,320,166,135,434,31,73,44,211,10,0.361609095,6,0
02172D19418EBE76D3253E44C41DC2F6084139C7E58950F2F4E6A8BC9C67AD7D.apk,10569,19244,98838,0,0.000266904,1.43E-05,0.000418812,5.20E-05,5.136042403,5.136042403,936,512,11,55672,1068,701,1050,275,455,297,221,110,1,179,130,90,154,2,812,81,37,217,35,508,654,135,119,12565,1487,358,512,293,955,144,173,52,297,12,0.760964456,3,0
0218026843559ECDE5480B1D8E802D8B23D30C3035681E1BEF130FAFDABF43BC.apk,3416.69,1509,6947,0,0.003052859,0.000953836,0.003928238,0.000662691,4.603711067,4.603711067,59,175,0,5578,310,117,27,53,53,190,39,21,0,68,108,53,10,0,26,23,1,84,0,55,178,79,32,714,491,213,46,74,90,5,15,5,190,9,0.142478463,2,0
0215578E76557A76A52AC509AD229C997C1FAB97289D1822582EFFD1A6D4B711.apk,16231.11,22716,111388,0,0.000215871,4.95E-05,0.000455533,4.40E-05,4.903504138,4.903504138,228,317,13,37136,577,371,1143,167,187,295,112,99,0,139,198,74,86,0,331,58,7,271,51,386,376,108,90,26979,1020,393,169,168,456,74,112,28,302,12,0.022891354,3,0
02186A337B80D4859CD0FA73979B1502867E7472A3B705F9F757676F348FEFFA.apk,15062.18,3801,15882,0,0.001099572,6.21E-05,0.001942487,0.000263089,4.178374112,4.178374112,219,295,5,17800,555,452,224,128,289,280,100,29,0,62,76,72,120,0,393,64,26,126,36,252,267,109,123,1111,875,411,128,140,556,70,151,30,307,12,0.339647461,3,0
0215C8F8D7B08ACD769C05859D08F55174D848AF95A31FDCF48D1ADEE99C4387.apk,15972.62,25793,121701,0,0.000182939,3.68E-05,0.0002693,3.88E-05,4.718373202,4.718373202,788,719,17,78453,1237,911,1296,352,463,325,296,167,0,302,304,144,266,2,512,96,134,362,103,1528,607,185,130,12489,1999,659,349,628,1284,163,223,57,393,16,0.899236227,5,0
0217FD48C324C0A35CEB70A6D27E78530E6CFB98A1F90F165B4B1F5804869D2D.apk,15645.93,17402,81303,0,0.000268493,1.94E-05,0.001735984,5.75E-05,4.67204919,4.67204919,251,344,14,26047,325,345,285,160,202,150,118,79,0,141,252,67,84,0,370,44,11,107,110,311,316,132,79,6930,894,315,193,139,442,143,61,53,178,9,0.49247213,4,0
020D3D3ED1179BEA7DDECE97F8DEDB131CE59D75F2E80C359C14657F23E1C1FE.apk,19232.54,29895,162192,0,0.000181488,0.000106233,0.001075434,3.35E-05,5.425388861,5.425388861,305,322,16,57401,324,465,554,218,292,142,171,198,0,167,296,84,164,0,550,47,37,145,132,337,385,176,89,7709,1073,422,235,171,596,64,153,109,184,16,0.561498578,4,0
02189759DFC0E5C0FCA81EC8754C4118DCA3AA897B4A27C9F7CCC4BDA4696C49.apk,15289.26,5109,28271,0,0.001083314,0.000386939,0.002031029,0.000195733,5.533568213,5.533568213,133,172,5,11582,316,171,185,124,118,190,68,47,0,108,120,46,122,0,104,37,73,71,12,212,254,95,59,2355,632,289,186,102,361,66,124,15,206,10,0.123703269,2,0
02152CAC46C4136DB916C3F322112C9141D9DD9D0523989ABC8572BB6E4C275E.apk,15237.45,27742,142600,0,0.000185293,4.16E-05,0.000306311,3.60E-05,5.140220604,5.140220604,688,468,12,74709,898,857,963,358,527,319,258,120,0,267,328,110,263,3,542,79,121,272,133,540,559,322,136,17090,1836,778,341,380,1162,111,201,60,400,16,0.788948165,1,0
0219408B11FB668037078024A75B7090054A09F7AE7087FC3C8B4B17826C4486.apk,16326.35,326,729,0,0.006880604,0.000832794,0.00563339,0.003067485,2.236196319,2.236196319,37,33,0,1412,19,71,5,32,25,1,13,1,0,13,65,15,50,0,22,12,0,84,29,14,91,22,0,13,68,0,7,12,66,3,58,12,0,0,0.386503067,0,0
0216D14CF2A1983B3011C3B5A7916C976A8C37B4A5DAD2769A7D92E7A704F5DE.apk,6549.26,11886,79746,0,0.000564513,0.000212122,0.000857913,8.41E-05,6.709237759,6.709237759,215,213,9,23512,335,229,213,166,148,184,134,100,0,136,266,73,75,0,387,37,10,36,84,367,309,116,58,8781,855,289,195,130,412,71,47,55,202,11,0.279825004,4,0
02198836C890BE30CC24096054948287BB48BF86FD77ADC76312C36A7B2FD0D7.apk,2139.72,244,495,0,0.008348512,0.001634949,0.005264397,0.004098361,2.028688525,2.028688525,3,28,0,964,16,51,1,25,23,1,4,1,0,14,49,15,3,0,22,5,0,79,24,10,90,15,1,86,47,0,2,8,48,1,2,11,0,0,0.397540984,0,0
0218FDE280D67BF49D59E25B037B48287254C8189372AAF83ACD5FC1B269EB13.apk,8875.11,6398,29242,0,0.000714474,0.000110904,0.002256235,0.000156299,4.570490778,4.570490778,183,364,10,15494,387,299,131,112,150,133,89,33,0,85,98,59,93,0,437,55,8,156,54,254,265,103,55,2601,663,163,130,111,337,123,92,32,136,5,0.341356674,4,0
0219775E42B2AE511E689E2778FFFEF9927D121315180C110F12D00B6D9C6BD7.apk,5480.04,9181,40236,0,0.0004774,1.97E-05,0.001874798,0.000108921,4.382529136,4.382529136,191,310,7,17245,377,306,207,140,175,172,95,60,0,130,233,80,115,0,251,49,44,158,12,386,313,122,58,2975,780,243,137,135,417,96,138,22,178,10,0.498420651,2,0
021A05BB7C3DE165F054D180F99B638C3A22F35FF5A142C6483D9745303D71EA.apk,13719.73,6629,28468,0,0.000647928,1.07E-05,0.001645502,0.000150852,4.29446372,4.29446372,258,306,8,25631,632,517,312,130,262,295,154,45,0,111,112,73,116,0,379,62,12,228,35,570,316,122,102,1475,973,452,113,161,521,112,146,30,326,12,0.785337155,5,0
021A1A74EA1B968018140DE5AE389BACE02E43507C9597B156B01DD24512F2B1.apk,2834.6,2907,10116,0,0.00119748,6.49E-05,0.002090706,0.000343997,3.479876161,3.479876161,72,116,1,5768,190,123,35,46,68,137,39,27,0,71,99,26,17,0,42,23,1,54,1,45,179,60,9,1448,364,254,32,60,162,4,43,6,152,10,0.471964224,0,0
021A4DDE82A2119594FC1DD3CBD95BCC24461CD8571925C230E2339D19730517.apk,3211.89,5384,22449,0,0.000774582,5.36E-05,0.000325259,0.000185736,4.169576523,4.169576523,177,291,3,22748,577,408,358,167,197,289,130,36,0,97,81,65,121,0,288,56,24,84,7,168,315,110,100,2830,1104,395,113,122,427,50,135,16,324,12,0.838967311,0,0
0217FDA4F504EF38B5EEE371D3878865F8204542F4FC625C3BFCD9EC3070EA8A.apk,16627.7,24555,130995,0,0.000217266,1.09E-05,0.001588595,4.07E-05,5.334758705,5.334758705,212,467,16,35739,557,333,1986,175,292,235,110,110,0,143,338,97,132,0,186,57,11,444,15,449,346,180,65,10458,984,306,176,155,501,97,148,26,238,10,0.344532682,5,0
021271B9DEF6711092441A17A2572B4DDB79E801A85F67E86D56FA3CF9B70F1F.apk,12885.11,20882,108709,0,0.000249311,0.000173867,0.001688214,4.79E-05,5.205871085,5.205871085,245,327,14,33508,360,318,1097,179,235,188,121,103,0,142,241,66,95,0,376,49,14,131,115,375,329,162,60,7173,962,273,193,132,461,84,78,42,196,10,0.247390097,5,0
02186B67A106E30C21BC1C96D8DDC05229E2AF4E458F524DBD78AE84FD07A613.apk,15007.99,11453,58697,0,0.000447523,0.00040232,0.002195636,8.73E-05,5.125032743,5.125032743,181,296,12,18834,328,304,524,123,164,158,112,57,0,105,208,74,38,0,305,31,17,81,97,238,266,133,46,5594,775,251,168,110,322,33,45,33,174,9,0.200733432,4,0
021A1C53EDEAC9B0EDEBEA395B5017634271560FB56ED9F0EA0A3C634575237A.apk,12458.67,12508,58667,0,0.000375019,6.28E-06,0.000383583,7.99E-05,4.690358171,4.690358171,381,564,15,48706,1117,816,629,270,364,319,303,148,0,253,449,107,204,0,567,88,77,525,142,357,540,198,124,8502,1548,472,207,503,859,94,211,66,338,12,0.776303166,9,0
021A8CB86BD61172087AAA0B08765103130AEDDA5283A732F483ACC86CC6D2D5.apk,5964.91,4574,18422,0,0.000880723,0.000158632,0.000300736,0.000218627,4.027547005,4.027547005,143,366,2,20546,608,377,330,183,160,332,119,15,0,126,79,92,144,0,62,53,85,110,9,131,280,118,65,4961,1149,333,98,188,405,56,170,8,332,14,0.839090512,1,0
021680F6A82956F599B59B9C8553F1A5662482D0649DEB11A75FFAD22BA482FF.apk,16729.78,14753,95777,0,0.000440078,0.000209963,0.001179357,6.78E-05,6.492035518,6.492035518,175,235,9,20450,335,231,219,153,159,182,101,74,0,85,162,69,123,0,282,40,8,32,10,166,328,123,56,5509,757,263,192,116,385,27,123,39,187,10,0.112383922,0,0
021A7A48C7A1C5EB1FB4CED17037E4521E26A0755F94E52408176E6929C06A58.apk,15234.4,6910,39109,0,0.000819188,0.000481316,0.003393954,0.000144718,5.659768452,5.659768452,135,165,4,14854,316,198,214,126,109,186,73,56,0,106,109,50,92,0,194,39,32,75,8,237,256,97,60,2185,646,234,177,104,351,58,78,33,188,10,0.396960926,2,0
021A9569155E9FA4CF6DF22A4A87F8AE15937B54A2B352890E6C896D0B535130.apk,4958.18,7044,30682,0,0.000618453,5.99E-05,0.00031184,0.000141965,4.355763771,4.355763771,149,572,11,33749,1040,543,423,187,195,348,128,26,0,126,128,104,143,0,62,74,83,204,9,182,349,120,68,7010,1282,349,116,201,429,54,194,8,348,14,0.886570131,0,0
021B2FA953D151ADC390185C03933032B7C8B667E651519E4CBF7144EC4CF73E.apk,2373.91,2399,11518,0,0.002002155,0.000490889,0.004041678,0.00041684,4.801167153,4.801167153,104,320,3,9249,344,299,95,64,163,193,51,17,0,57,129,75,93,0,118,39,9,96,3,140,184,99,52,1158,574,547,150,83,214,20,62,17,269,9,0.122551063,0,0
021B67038F1F1075691AB24A72FC7DF52B061584116409C31097610226E70E3F.apk,8714.99,4647,18712,0,0.000866699,4.03E-05,0.000284445,0.000215193,4.026683882,4.026683882,191,186,1,18990,529,314,203,172,204,284,127,26,0,94,119,71,229,0,146,54,54,159,32,196,313,100,103,2907,1073,449,173,160,583,58,167,27,312,16,0.730578868,6,0
021A6A2388546161BE554D4AD252BA7D5D27DDA5AC97D6FFD3237DB4D94ABC3B.apk,16922.32,7199,48569,0,0.000937293,0.00033845,0.001868944,0.000138908,6.746631477,6.746631477,201,298,13,19230,304,314,249,160,176,142,92,69,0,130,204,69,78,0,184,43,8,70,91,255,275,126,50,3582,810,324,171,123,415,46,52,32,170,9,0.493818586,0,0
021A60F54A32D591649048C17AC77150944A04E0D76121E9E8B6D699BBE422B3.apk,11823.54,17893,93960,0,0.000293495,8.78E-06,0.00042821,5.59E-05,5.251215559,5.251215559,336,365,13,42220,623,426,584,237,380,303,178,162,11,138,201,116,171,0,549,67,78,287,38,521,389,181,130,9068,1261,494,243,188,610,115,170,48,318,16,0.458838652,7,0
